38433.0599514436,40,2299.4,2139.2,2038.2,0,0,738622.321941666,527,1,0
38433.09995051,40,2279.6,2126,2037.8,0,0,738622.321942129,527,1,0
38433.1399495764,40,2318.2,2142.8,2040.2,0,0,738622.321942592,527,1,0
38433.1799486428,40,2378.8,2166.6,2049.2,0,0,738622.321943055,527,1,0
38433.2199477092,40,2464,2215,2065.8,0,0,738622.321943518,527,1,0
38433.2599467756,40,2575.4,2303,2099,0,0,738622.321943981,527,1,0
38433.299945842,40,2593.8,2438.8,2167.8,0,0,738622.321944444,527,1,0
38433.3399449084,40,2432,2558,2305.2,0,0,738622.321944907,527,1,0
38433.3799439748,40,2232.4,2489.2,2481.6,0,0,738622.32194537,527,1,0
38433.4199430412,40,2115.6,2299.4,2480.4,0,0,738622.321945833,527,1,0
38433.4599421076,40,2063.4,2179,2316.8,0,0,738622.321946296,527,1,0
38433.499941174,40,2039.6,2124.8,2189,0,0,738622.321946759,527,1,0
38433.5399402404,40,2036.4,2108,2146.8,0,0,738622.321947222,527,1,0
38433.5799393068,40,2040.4,2116.4,2171.4,0,0,738622.321947685,527,1,0
38433.6199383732,40,2047.2,2150,2251.4,0,0,738622.321948148,527,1,0
38433.6599374396,40,2077.6,2219.4,2398,0,0,738622.321948611,527,1,0
38433.699936506,40,2152.8,2374,2535.6,0,0,738622.321949074,527,1,0
38433.7399355724,40,2309.8,2559.8,2427.8,0,0,738622.321949537,527,1,0
38433.7799346388,40,2537.4,2543,2242,0,0,738622.32195,527,1,0
38433.8199337052,40,2630.6,2386.2,2129.2,0,0,738622.321950463,527,1,0
38433.8599327716,40,2542,2244.2,2074.8,0,0,738622.321950925,527,1,0
38433.899931838,40,2405,2172.8,2050.8,0,0,738622.321951388,527,1,0
38433.9399309044,40,2314.6,2141.6,2036.6,0,0,738622.321951851,527,1,0
38433.9799299708,40,2290,2130.6,2042,0,0,738622.321952314,527,1,0
38434.0199290372,40,2324,2149,2040.4,0,0,738622.321952777,527,1,0
38434.0599281036,40,2375.4,2168.2,2048,0,0,738622.32195324,527,1,0
38434.09992717,40,2475.8,2214.4,2063.4,0,0,738622.321953703,527,1,0
38434.1399262364,40,2581.6,2291.8,2091.2,0,0,738622.321954166,527,1,0
38434.1799253028,40,2623,2427.2,2155.4,0,0,738622.321954629,527,1,0
38434.2199243692,40,2488.6,2559.2,2271,0,0,738622.321955092,527,1,0
38434.2599234356,40,2283.4,2532.8,2451.6,0,0,738622.321955555,527,1,0
38434.299922502,40,2146.8,2358.4,2508.8,0,0,738622.321956018,527,1,0
38434.3399215684,40,2083.4,2222,2391.4,0,0,738622.321956481,527,1,0
38434.3799206348,40,2055.4,2151.6,2250.2,0,0,738622.321956944,527,1,0
38434.4199197012,40,2042,2119.8,2172.4,0,0,738622.321957407,527,1,0
38434.4599187676,40,2036.6,2113.6,2169,0,0,738622.32195787,527,1,0
38434.499917834,40,2044.6,2141,2230.4,0,0,738622.321958333,527,1,0
38434.5399169004,40,2077.6,2202,2341.8,0,0,738622.321958796,527,1,0
38434.5799159668,40,2133.6,2323,2469.6,0,0,738622.321959259,527,1,0
38434.6199150332,40,2257,2494.2,2439.2,0,0,738622.321959722,527,1,0
38434.6599140996,40,2458.6,2536,2270.8,0,0,738622.321960184,527,1,0
38434.699913166,40,2585.4,2404.2,2151.4,0,0,738622.321960647,527,1,0
38434.7399122324,40,2561.8,2274.6,2093.4,0,0,738622.32196111,527,1,0
38434.7799112988,40,2446.8,2193.8,2054,0,0,738622.321961573,527,1,0
38434.8199103652,40,2357.2,2152.6,2043,0,0,738622.321962036,527,1,0
38434.8599094316,40,2308.4,2136,2037.4,0,0,738622.321962499,527,1,0
38434.899908498,40,2335,2144.2,2038.8,0,0,738622.321962962,527,1,0
38434.9399075644,40,2375.8,2157.2,2046.6,0,0,738622.321963425,527,1,0
38434.9799066308,40,2451,2197.2,2058.4,0,0,738622.321963888,527,1,0
38435.0199056972,40,2546.4,2277,2087.8,0,0,738622.321964351,527,1,0
38435.0599047636,40,2574.6,2400.2,2150.8,0,0,738622.321964814,527,1,0
38435.09990383,40,2440.2,2522.2,2276.2,0,0,738622.321965277,527,1,0
38435.1399028964,40,2252.4,2497.6,2452,0,0,738622.32196574,527,1,0
38435.1799019628,40,2125.4,2325.2,2500.4,0,0,738622.321966203,527,1,0
38435.2199010292,40,2068,2194.8,2348.8,0,0,738622.321966666,527,1,0
38435.2599000956,40,2045.8,2129.4,2212.6,0,0,738622.321967129,527,1,0
38435.299899162,40,2034.4,2110.4,2154,0,0,738622.321967592,527,1,0
38435.3398982284,40,2039,2116.8,2174,0,0,738622.321968055,527,1,0
38435.3798972948,40,2046.2,2149,2247.8,0,0,738622.321968518,527,1,0
38435.4198963612,40,2083.6,2221.8,2384.8,0,0,738622.321968981,527,1,0
38435.4598954276,40,2157.8,2371.8,2513.8,0,0,738622.321969443,527,1,0
38435.499894494,40,2310.4,2541.8,2413,0,0,738622.321969906,527,1,0
38435.5398935604,40,2528.4,2523.4,2232,0,0,738622.321970369,527,1,0
38435.5798926268,40,2614.6,2370,2123,0,0,738622.321970832,527,1,0
38435.6198916932,40,2529.6,2248.4,2070.8,0,0,738622.321971295,527,1,0
38435.6598907596,40,2400.6,2172.8,2050.8,0,0,738622.321971758,527,1,0
38435.699889826,40,2310.2,2144.2,2038.6,0,0,738622.321972221,527,1,0
38435.7398888924,40,2286.8,2134.2,2039.6,0,0,738622.321972684,527,1,0
38435.7798879588,40,2314.8,2144.8,2043,0,0,738622.321973147,527,1,0
38435.8198870252,40,2367.8,2167.6,2052.2,0,0,738622.32197361,527,1,0
38435.8598860916,40,2450.6,2212.2,2063,0,0,738622.321974073,527,1,0
38435.899885158,40,2554.6,2295.2,2103.6,0,0,738622.321974536,527,1,0
38435.9398842244,40,2568.4,2438.8,2177.4,0,0,738622.321974999,527,1,0
38435.9798832908,40,2416.4,2545.4,2304,0,0,738622.321975462,527,1,0
38436.0198823572,40,2234.8,2474.6,2466.4,0,0,738622.321975925,527,1,0
38436.0598814236,40,2126.6,2320,2478.4,0,0,738622.321976388,527,1,0
38436.09988049,40,2068.4,2195.2,2351.6,0,0,738622.321976851,527,1,0
38436.1398795564,40,2044,2135,2220.6,0,0,738622.321977314,527,1,0
38436.1798786228,40,2033.6,2112,2167.4,0,0,738622.321977777,527,1,0
38436.2198776892,40,2040.6,2122.6,2176.4,0,0,738622.32197824,527,1,0
38436.2598767556,40,2045.8,2143.2,2251.2,0,0,738622.321978703,527,1,0
38436.299875822,40,2084.6,2226.4,2393.2,0,0,738622.321979166,527,1,0
38436.3398748884,40,2155.8,2370.8,2499.2,0,0,738622.321979629,527,1,0
38436.3798739548,40,2307.4,2537.6,2402.8,0,0,738622.321980091,527,1,0
38436.4198730212,40,2503.6,2500.4,2230,0,0,738622.321980554,527,1,0
38436.4598720876,40,2582.4,2360.8,2125.2,0,0,738622.321981017,527,1,0
38436.499871154,40,2519.6,2244.8,2073.2,0,0,738622.32198148,527,1,0
38436.5398702204,40,2393.8,2177.2,2053.4,0,0,738622.321981943,527,1,0
38436.5798692868,40,2311.8,2145.6,2044.2,0,0,738622.321982406,527,1,0
38436.6198683532,40,2290.4,2132,2040,0,0,738622.321982869,527,1,0
38436.6598674196,40,2318,2147,2040.8,0,0,738622.321983332,527,1,0
38436.699866486,40,2372,2167.4,2048.8,0,0,738622.321983795,527,1,0
38436.7398655524,40,2461.4,2215.2,2068,0,0,738622.321984258,527,1,0
38436.7798646188,40,2563.4,2309.8,2103.2,0,0,738622.321984721,527,1,0
38436.8198636852,40,2573.6,2455.2,2180.6,0,0,738622.321985184,527,1,0
38436.8598627516,40,2394.2,2547.6,2330.8,0,0,738622.321985647,527,1,0
38436.899861818,40,2212.2,2457.4,2490,0,0,738622.32198611,527,1,0
38436.9398608844,40,2112.8,2283.2,2465.2,0,0,738622.321986573,527,1,0
38436.9798599508,40,2062,2176.6,2305.8,0,0,738622.321987036,527,1,0
38437.0198590172,40,2043,2130.8,2191.8,0,0,738622.321987499,527,1,0
38437.0598580836,40,2037.6,2115.6,2164.4,0,0,738622.321987962,527,1,0
38437.09985715,40,2043.4,2126.8,2204.8,0,0,738622.321988425,527,1,0
38437.1398562164,40,2062.8,2170.6,2288.8,0,0,738622.321988888,527,1,0
38437.1798552828,40,2102,2258,2420.8,0,0,738622.32198935,527,1,0
38437.2198543492,40,2191,2424.2,2496.6,0,0,738622.321989813,527,1,0
38437.2598534156,40,2367.6,2565,2359.4,0,0,738622.321990276,527,1,0
38437.299852482,40,2564,2507,2206,0,0,738622.321990739,527,1,0
38437.3398515484,40,2643.8,2361.8,2114.6,0,0,738622.321991202,527,1,0
38437.3798506148,40,2557.4,2243,2070.2,0,0,738622.321991665,527,1,0
38437.4198496812,40,2438.8,2179.2,2045.2,0,0,738622.321992128,527,1,0
38437.4598487476,40,2356.8,2146.8,2036.4,0,0,738622.321992591,527,1,0
38437.499847814,40,2343,2143,2036.8,0,0,738622.321993054,527,1,0
38437.5398468804,40,2400.8,2165.4,2045.4,0,0,738622.321993517,527,1,0
38437.5798459468,40,2467,2202.4,2060.8,0,0,738622.32199398,527,1,0
38437.6198450132,40,2547.6,2270.4,2083.8,0,0,738622.321994443,527,1,0
38437.6598440796,40,2597,2385.6,2140.4,0,0,738622.321994906,527,1,0
38437.699843146,40,2483.4,2516.2,2245.6,0,0,738622.321995369,527,1,0
38437.7398422124,40,2299.2,2522.2,2408.4,0,0,738622.321995832,527,1,0
38437.7798412788,40,2159.4,2383,2513,0,0,738622.321996295,527,1,0
38437.8198403452,40,2091.8,2234.2,2414,0,0,738622.321996758,527,1,0
38437.8598394116,40,2053,2154.6,2271.8,0,0,738622.321997221,527,1,0
38437.899838478,40,2041.4,2120.4,2184.6,0,0,738622.321997684,527,1,0
38437.9398375444,40,2039.6,2122.6,2179.8,0,0,738622.321998147,527,1,0
38437.9798366108,40,2043.8,2138.2,2245,0,0,738622.321998609,527,1,0
38438.0198356772,40,2074.6,2201.8,2368,0,0,738622.321999072,527,1,0
38438.0598347436,40,2133,2343.8,2505,0,0,738622.321999535,527,1,0
38438.09983381,40,2279.2,2529,2446.8,0,0,738622.321999998,527,1,0
38438.1398328764,40,2490.6,2549.2,2259.6,0,0,738622.322000461,527,1,0
38438.1798319428,40,2600,2399.8,2141,0,0,738622.322000924,527,1,0
38438.2198310092,40,2539,2261.6,2083.2,0,0,738622.322001387,527,1,0
38438.2598300756,40,2409.2,2181.4,2055.8,0,0,738622.32200185,527,1,0
38438.299829142,40,2323.8,2145.2,2044.6,0,0,738622.322002313,527,1,0
38438.3398282084,40,2290,2135.6,2041.4,0,0,738622.322002776,527,1,0
38438.3798272748,40,2315.6,2148.6,2047.2,0,0,738622.322003239,527,1,0
38438.4198263412,40,2363.8,2169.2,2050,0,0,738622.322003702,527,1,0
38438.4598254076,40,2458,2209.2,2061.6,0,0,738622.322004165,527,1,0
38438.499824474,40,2582.6,2290,2091.4,0,0,738622.322004628,527,1,0
38438.5398235404,40,2623.2,2440,2159.6,0,0,738622.322005091,527,1,0
38438.5798226068,40,2457.4,2580.2,2306,0,0,738622.322005554,527,1,0
38438.6198216732,40,2251.6,2510.2,2481.6,0,0,738622.322006017,527,1,0
38438.6598207396,40,2135.2,2328,2493.4,0,0,738622.32200648,527,1,0
38438.699819806,40,2079.8,2205.4,2343,0,0,738622.322006943,527,1,0
38438.7398188724,40,2049.8,2139,2228.6,0,0,738622.322007406,527,1,0
38438.7798179388,40,2039.2,2116.2,2166,0,0,738622.322007869,527,1,0
38438.8198170052,40,2035.8,2116.8,2174,0,0,738622.322008332,527,1,0
38438.8598160716,40,2044.6,2146.4,2234.6,0,0,738622.322008794,527,1,0
38438.899815138,40,2078.6,2210.8,2364.2,0,0,738622.322009257,527,1,0
38438.9398142044,40,2142.8,2357.4,2504.8,0,0,738622.32200972,527,1,0
38438.9798132708,40,2299.4,2545.8,2428,0,0,738622.322010183,527,1,0
38439.0198123372,40,2526.6,2528.4,2239.2,0,0,738622.322010646,527,1,0
38439.0598114036,40,2614.6,2369.6,2127.4,0,0,738622.322011109,527,1,0
38439.09981047,40,2523.8,2235.4,2073.6,0,0,738622.322011572,527,1,0
38439.1398095364,40,2381.8,2163,2046.6,0,0,738622.322012035,527,1,0
38439.1798086028,40,2292.4,2131.2,2037.2,0,0,738622.322012498,527,1,0
38439.2198076692,40,2271,2124.6,2038.2,0,0,738622.322012961,527,1,0
38439.2598067356,40,2300,2139.2,2035.6,0,0,738622.322013424,527,1,0
38439.299805802,40,2355.2,2160.4,2046,0,0,738622.322013887,527,1,0
38439.3398048684,40,2440.2,2202.8,2060.8,0,0,738622.32201435,527,1,0
38439.3798039348,40,2548.6,2280,2088.8,0,0,738622.322014813,527,1,0
38439.4198030012,40,2590,2415.6,2161.2,0,0,738622.322015276,527,1,0
38439.4598020676,40,2450.6,2549,2290,0,0,738622.322015739,527,1,0
38439.499801134,40,2250.4,2498.6,2469.6,0,0,738622.322016202,527,1,0
38439.5398002004,40,2132,2322.6,2494.6,0,0,738622.322016665,527,1,0
38439.5797992668,40,2070,2191,2348.4,0,0,738622.322017128,527,1,0
38439.6197983332,40,2044,2131.4,2213.6,0,0,738622.322017591,527,1,0
38439.6597973996,40,2037,2116.6,2165.6,0,0,738622.322018053,527,1,0
38439.699796466,40,2039.2,2124.2,2183.4,0,0,738622.322018516,527,1,0
38439.7397955324,40,2054.8,2157,2258,0,0,738622.322018979,527,1,0
38439.7797945988,40,2092.6,2236.8,2393.2,0,0,738622.322019442,527,1,0
38439.8197936652,40,2167,2385.6,2481.4,0,0,738622.322019905,527,1,0
38439.8597927316,40,2327.4,2532,2380,0,0,738622.322020368,527,1,0
38439.899791798,40,2522.4,2489.8,2213.2,0,0,738622.322020831,527,1,0
38439.9397908644,40,2578.6,2345.2,2119,0,0,738622.322021294,527,1,0
38439.9797899308,40,2502,2236,2072.8,0,0,738622.322021757,527,1,0
38440.0197889972,40,2388.6,2168.2,2046.4,0,0,738622.32202222,527,1,0
38440.0597880636,40,2313.8,2138.4,2036.8,0,0,738622.322022683,527,1,0
38440.09978713,40,2302.8,2133,2034.8,0,0,738622.322023146,527,1,0
38440.1397861964,40,2343.2,2152.2,2041.6,0,0,738622.322023609,527,1,0
38440.1797852628,40,2408.6,2180.2,2050.4,0,0,738622.322024072,527,1,0
38440.2197843292,40,2487.6,2230.6,2070.8,0,0,738622.322024535,527,1,0
38440.2597833956,40,2572.8,2328.2,2115.2,0,0,738622.322024998,527,1,0
38440.299782462,40,2539,2466.4,2194.6,0,0,738622.322025461,527,1,0
38440.3397815284,40,2369,2547.4,2345.8,0,0,738622.322025924,527,1,0
38440.3797805948,40,2201.2,2440.2,2502.8,0,0,738622.322026387,527,1,0
38440.4197796612,40,2104,2276,2465.8,0,0,738622.32202685,527,1,0
38440.4597787276,40,2060,2171.4,2300,0,0,738622.322027313,527,1,0
38440.499777794,40,2039.4,2123.2,2189.8,0,0,738622.322027775,527,1,0
38440.5397768604,40,2039.4,2111.2,2163.2,0,0,738622.322028238,527,1,0
38440.5797759268,40,2038.6,2127.4,2196,0,0,738622.322028701,527,1,0
38440.6197749932,40,2056,2169.2,2290.8,0,0,738622.322029164,527,1,0
38440.6597740596,40,2104.6,2263.8,2445.4,0,0,738622.322029627,527,1,0
38440.699773126,40,2196.8,2430.4,2485.4,0,0,738622.32203009,527,1,0
38440.7397721924,40,2365.8,2536.4,2345.6,0,0,738622.322030553,527,1,0
38440.7797712588,40,2532.4,2476,2204.4,0,0,738622.322031016,527,1,0
38440.8197703252,40,2561.6,2336.4,2118.8,0,0,738622.322031479,527,1,0
38440.8597693916,40,2488.4,2239.6,2076.6,0,0,738622.322031942,527,1,0
38440.899768458,40,2397.2,2179.6,2055.2,0,0,738622.322032405,527,1,0
38440.9397675244,40,2325.6,2152.4,2043.8,0,0,738622.322032868,527,1,0
38440.9797665908,40,2321.2,2150.4,2042.8,0,0,738622.322033331,527,1,0
38441.0197656572,40,2357.6,2166.2,2049.6,0,0,738622.322033794,527,1,0
38441.0597647236,40,2406.2,2191.2,2062,0,0,738622.322034257,527,1,0
38441.09976379,40,2495.6,2249.2,2079.2,0,0,738622.32203472,527,1,0
38441.1397628564,40,2576.4,2343.4,2120.8,0,0,738622.322035183,527,1,0
38441.1797619228,40,2535.6,2491.8,2213,0,0,738622.322035646,527,1,0
38441.2197609892,40,2350.8,2546.6,2369.2,0,0,738622.322036109,527,1,0
38441.2597600556,40,2184.4,2417.2,2513,0,0,738622.322036572,527,1,0
38441.299759122,40,2097.8,2252,2439,0,0,738622.322037035,527,1,0
38441.3397581884,40,2054.8,2161.8,2276.2,0,0,738622.322037498,527,1,0
38441.3797572548,40,2040.2,2119.8,2169.6,0,0,738622.32203796,527,1,0
38441.4197563212,40,2034,2103,2141.6,0,0,738622.322038423,527,1,0
38441.4597553876,40,2033.8,2115,2162.6,0,0,738622.322038886,527,1,0
38441.499754454,40,2047.2,2150.4,2240.6,0,0,738622.322039349,527,1,0
38441.5397535204,40,2091.8,2229.2,2378.8,0,0,738622.322039812,527,1,0
38441.5797525868,40,2165.8,2386.4,2495,0,0,738622.322040275,527,1,0
38441.6197516532,40,2324,2539.4,2383.6,0,0,738622.322040738,527,1,0
38441.6597507196,40,2535.8,2499.6,2213.2,0,0,738622.322041201,527,1,0
38441.699749786,40,2610.2,2347.6,2120.2,0,0,738622.322041664,527,1,0
38441.7397488524,40,2513,2228.8,2064.2,0,0,738622.322042127,527,1,0
38441.7797479188,40,2373.8,2161.8,2047.8,0,0,738622.32204259,527,1,0
38441.8197469852,40,2291.6,2130.4,2037.8,0,0,738622.322043053,527,1,0
38441.8597460516,40,2259.2,2122.4,2035.4,0,0,738622.322043516,527,1,0
38441.899745118,40,2293.4,2139.6,2042.4,0,0,738622.322043979,527,1,0
38441.9397441844,40,2362.8,2166.8,2047.8,0,0,738622.322044442,527,1,0
38441.9797432508,40,2435.8,2211,2068.2,0,0,738622.322044905,527,1,0
38442.0197423172,40,2541.6,2297.8,2101.6,0,0,738622.322045368,527,1,0
38442.0597413836,40,2568,2440,2176.6,0,0,738622.322045831,527,1,0
38442.09974045,40,2411.6,2549,2311.4,0,0,738622.322046294,527,1,0
38442.1397395164,40,2223,2469.6,2486,0,0,738622.322046757,527,1,0
38442.1797385828,40,2116,2295,2480.8,0,0,738622.322047219,527,1,0
38442.2197376492,40,2061.6,2189.2,2325.8,0,0,738622.322047682,527,1,0
38442.2597367156,40,2043.8,2127,2197.6,0,0,738622.322048145,527,1,0
38442.299735782,40,2037.6,2110.8,2151,0,0,738622.322048608,527,1,0
38442.3397348484,40,2040.8,2117.4,2172.2,0,0,738622.322049071,527,1,0
38442.3797339148,40,2051.8,2144.6,2241.4,0,0,738622.322049534,527,1,0
38442.4197329812,40,2083.2,2218,2359,0,0,738622.322049997,527,1,0
38442.4597320476,40,2154.8,2353.6,2481.4,0,0,738622.32205046,527,1,0
38442.499731114,40,2294.2,2515.8,2408.6,0,0,738622.322050923,527,1,0
38442.5397301804,40,2485.4,2511.4,2237.2,0,0,738622.322051386,527,1,0
38442.5797292468,40,2569,2368.2,2129.4,0,0,738622.322051849,527,1,0
38442.6197283132,40,2493.6,2244.4,2081,0,0,738622.322052312,527,1,0
38442.6597273796,40,2375.4,2175,2055,0,0,738622.322052775,527,1,0
38442.699726446,40,2287.2,2134.2,2043.6,0,0,738622.322053238,527,1,0
38442.7397255124,40,2250,2122.8,2034.8,0,0,738622.322053701,527,1,0
38442.7797245788,40,2254.4,2124.8,2038.8,0,0,738622.322054164,527,1,0
38442.8197236452,40,2296.4,2146.4,2043.2,0,0,738622.322054627,527,1,0
38442.8597227116,40,2355,2169.2,2047.4,0,0,738622.32205509,527,1,0
38442.899721778,40,2450.8,2222.2,2067.4,0,0,738622.322055553,527,1,0
38442.9397208444,40,2546.6,2310.2,2107.6,0,0,738622.322056016,527,1,0
38442.9797199108,40,2535.2,2442,2181.6,0,0,738622.322056478,527,1,0
38443.0197189772,40,2393.8,2539.6,2323,0,0,738622.322056941,527,1,0
38443.0597180436,40,2230.2,2468.6,2467.6,0,0,738622.322057404,527,1,0
38443.09971711,40,2125.2,2308.6,2482.2,0,0,738622.322057867,527,1,0
38443.1397161764,40,2069,2197,2348,0,0,738622.32205833,527,1,0
38443.1797152428,40,2046.8,2142.8,2222.6,0,0,738622.322058793,527,1,0
38443.2197143092,40,2039.4,2115.6,2180,0,0,738622.322059256,527,1,0
38443.2597133756,40,2043.8,2126.8,2200.4,0,0,738622.322059719,527,1,0
38443.299712442,40,2059.2,2163.6,2287.6,0,0,738622.322060182,527,1,0
38443.3397115084,40,2092,2248.4,2432.8,0,0,738622.322060645,527,1,0
38443.3797105748,40,2167.2,2398.8,2535.6,0,0,738622.322061108,527,1,0
38443.4197096412,40,2319.2,2577.8,2433.2,0,0,738622.322061571,527,1,0
38443.4597087076,40,2546.4,2575.4,2247.4,0,0,738622.322062034,527,1,0
38443.499707774,40,2678.6,2407.4,2129.8,0,0,738622.322062497,527,1,0
38443.5397068404,40,2593.8,2250.8,2072.8,0,0,738622.32206296,527,1,0
38443.5797059068,40,2425.6,2168.4,2041.4,0,0,738622.322063423,527,1,0
38443.6197049732,40,2296.2,2121.8,2032,0,0,738622.322063886,527,1,0
38443.6597040396,40,2224.2,2105.6,2024,0,0,738622.322064349,527,1,0
38443.699703106,40,2197,2095,2022.8,0,0,738622.322064812,527,1,0
38443.7397021724,40,2209,2106.6,2031.4,0,0,738622.322065275,527,1,0
38443.7797012388,40,2239.2,2115.2,2029.4,0,0,738622.322065738,527,1,0
38443.8197003052,40,2274.8,2125.8,2036,0,0,738622.322066201,527,1,0
38443.8596993716,40,2342.4,2155.6,2039.4,0,0,738622.322066664,527,1,0
38443.899698438,40,2444,2202.8,2061.8,0,0,738622.322067126,527,1,0
38443.9396975044,40,2563.4,2294.2,2094.2,0,0,738622.322067589,527,1,0
38443.9796965708,40,2606.4,2440.4,2162.2,0,0,738622.322068052,527,1,0
38444.0196956372,40,2489.6,2570,2279.6,0,0,738622.322068515,527,1,0
38444.0596947036,40,2326.6,2583,2425.2,0,0,738622.322068978,527,1,0
38444.09969377,40,2215.6,2494.4,2540.6,0,0,738622.322069441,527,1,0
38444.1396928364,40,2162.8,2409,2560.2,0,0,738622.322069904,527,1,0
38444.1796919028,40,2161.6,2398.8,2552.8,0,0,738622.322070367,527,1,0
38444.2196909692,40,2197.4,2450.2,2529.6,0,0,738622.32207083,527,1,0
38444.2596900356,40,2268.6,2521.8,2462.8,0,0,738622.322071293,527,1,0
38444.299689102,40,2382.8,2558.2,2345.2,0,0,738622.322071756,527,1,0
38444.3396881684,40,2524,2513.2,2225.6,0,0,738622.322072219,527,1,0
38444.3796872348,40,2580.8,2377.4,2135.4,0,0,738622.322072682,527,1,0
38444.4196863012,40,2509.2,2257.8,2083.8,0,0,738622.322073145,527,1,0
38444.4596853676,40,2381.4,2176,2051.4,0,0,738622.322073608,527,1,0
38444.499684434,40,2274.4,2128.6,2036.8,0,0,738622.322074071,527,1,0
38444.5396835004,40,2199.2,2105.4,2028,0,0,738622.322074534,527,1,0
38444.5796825668,40,2180.4,2098,2022.8,0,0,738622.322074997,527,1,0
38444.6196816332,40,2209.4,2103,2023.8,0,0,738622.32207546,527,1,0
38444.6596806996,40,2233.4,2116.8,2028.6,0,0,738622.322075923,527,1,0
38444.699679766,40,2257.4,2123.6,2038.6,0,0,738622.322076385,527,1,0
38444.7396788324,40,2310.6,2140.2,2042.2,0,0,738622.322076848,527,1,0
38444.7796778988,40,2419,2184.6,2052.6,0,0,738622.322077311,527,1,0
38444.8196769652,40,2566.4,2263.2,2078.8,0,0,738622.322077774,527,1,0
38444.8596760316,40,2660,2410,2137.8,0,0,738622.322078237,527,1,0
38444.899675098,40,2546.8,2570,2252,0,0,738622.3220787,527,1,0
38444.9396741644,40,2365.4,2606.6,2401.8,0,0,738622.322079163,527,1,0
38444.9796732308,40,2231.6,2508.2,2539.4,0,0,738622.322079626,527,1,0
38445.0196722972,40,2159.4,2402,2570.4,0,0,738622.322080089,527,1,0
38445.0596713636,40,2149.6,2385.8,2572,0,0,738622.322080552,527,1,0
38445.09967043,40,2178.2,2440,2570.4,0,0,738622.322081015,527,1,0
38445.1396694964,40,2244.2,2540.6,2531.2,0,0,738622.322081478,527,1,0
38445.1796685628,40,2371.4,2619.6,2401.8,0,0,738622.322081941,527,1,0
38445.2196676292,40,2540.4,2602.6,2264,0,0,738622.322082404,527,1,0
38445.2596666956,40,2670.2,2458.2,2155.4,0,0,738622.322082867,527,1,0
38445.299665762,40,2642.2,2312.4,2097.2,0,0,738622.32208333,527,1,0
38445.3396648284,40,2518,2219.6,2055.4,0,0,738622.322083793,527,1,0
38445.3796638948,40,2375.2,2160,2045.2,0,0,738622.322084256,527,1,0
38445.4196629612,40,2286.8,2129.6,2037.6,0,0,738622.322084719,527,1,0
38445.4596620276,40,2231.8,2110.2,2026.4,0,0,738622.322085182,527,1,0
38445.499661094,40,2207.6,2104,2030,0,0,738622.322085644,527,1,0
38445.5396601604,40,2220,2106.6,2027.8,0,0,738622.322086107,527,1,0
38445.5796592268,40,2265.2,2118.6,2030.2,0,0,738622.32208657,527,1,0
