53636.4440961754,40,2448.6,2192.6,2053.2,0,0,738622.497906761,0,0,0
53636.4840952418,40,2608.2,2257,2075,0,0,738622.497907224,0,0,0
53636.5240943082,40,2767.8,2395.8,2118.8,0,0,738622.497907687,0,0,0
53636.5640933746,40,2743.2,2599,2219.8,0,0,738622.497908149,0,0,0
53636.604092441,40,2513.4,2744,2389.2,0,0,738622.497908612,0,0,0
53636.6440915074,40,2300.2,2658.8,2610.6,0,0,738622.497909075,0,0,0
53636.6840905738,40,2170.2,2447,2677.8,0,0,738622.497909538,0,0,0
53636.7240896402,40,2106.4,2283,2550.8,0,0,738622.497910001,0,0,0
53636.7640887066,40,2081.4,2223.8,2433.2,0,0,738622.497910464,0,0,0
53636.804087773,40,2091.2,2250.8,2489.8,0,0,738622.497910927,0,0,0
53636.8440868394,40,2130.2,2357.6,2622,0,0,738622.49791139,0,0,0
53636.8840859058,40,2215.4,2523.4,2655.4,0,0,738622.497911853,0,0,0
53636.9240849722,40,2378.8,2695.8,2505.4,0,0,738622.497912316,0,0,0
53636.9640840386,40,2610.8,2648.6,2282.4,0,0,738622.497912779,0,0,0
53637.004083105,40,2721.8,2437,2150.2,0,0,738622.497913242,0,0,0
53637.0440821714,40,2600,2277.6,2085.6,0,0,738622.497913705,0,0,0
53637.0840812378,40,2439.8,2196.6,2057.6,0,0,738622.497914168,0,0,0
53637.1240803042,40,2347.2,2159.2,2044,0,0,738622.497914631,0,0,0
53637.1640793706,40,2328.2,2148.8,2043.6,0,0,738622.497915094,0,0,0
53637.204078437,40,2375.2,2171,2050.8,0,0,738622.497915557,0,0,0
53637.2440775034,40,2480,2210,2064.6,0,0,738622.49791602,0,0,0
53637.2840765698,40,2665.2,2304.6,2090.6,0,0,738622.497916483,0,0,0
53637.3240756362,40,2781.6,2480.4,2158.2,0,0,738622.497916946,0,0,0
53637.3640747026,40,2655.2,2697.4,2285.2,0,0,738622.497917409,0,0,0
53637.404073769,40,2398,2744.2,2507,0,0,738622.497917871,0,0,0
53637.4440728354,40,2227.4,2569.4,2676.6,0,0,738622.497918334,0,0,0
53637.4840719018,40,2134,2363.8,2643.6,0,0,738622.497918797,0,0,0
53637.5240709682,40,2094.6,2259.6,2491,0,0,738622.49791926,0,0,0
53637.5640700346,40,2096.8,2254.2,2465.2,0,0,738622.497919723,0,0,0
53637.604069101,40,2124.2,2333.4,2574.4,0,0,738622.497920186,0,0,0
53637.6440681674,40,2200.4,2485.6,2630,0,0,738622.497920649,0,0,0
53637.6840672338,40,2342.6,2645.6,2498,0,0,738622.497921112,0,0,0
53637.7240663002,40,2539.2,2621,2292,0,0,738622.497921575,0,0,0
53637.7640653666,40,2624.2,2439,2167.8,0,0,738622.497922038,0,0,0
53637.804064433,40,2569,2299,2101.2,0,0,738622.497922501,0,0,0
53637.8440634994,40,2459.4,2216,2067,0,0,738622.497922964,0,0,0
53637.8840625658,40,2370.2,2170.6,2047.6,0,0,738622.497923427,0,0,0
53637.9240616322,40,2327.2,2146.6,2042,0,0,738622.49792389,0,0,0
53637.9640606986,40,2348.2,2154,2045.6,0,0,738622.497924353,0,0,0
53638.004059765,40,2436.2,2184.6,2049,0,0,738622.497924816,0,0,0
53638.0440588314,40,2582.4,2258.6,2077.8,0,0,738622.497925279,0,0,0
53638.0840578978,40,2733.2,2398.2,2128.8,0,0,738622.497925742,0,0,0
53638.1240569642,40,2688.2,2599.2,2232,0,0,738622.497926205,0,0,0
53638.1640560306,40,2472,2716.6,2404,0,0,738622.497926668,0,0,0
53638.204055097,40,2278,2604,2595.4,0,0,738622.497927131,0,0,0
53638.2440541634,40,2156.6,2404.2,2623,0,0,738622.497927594,0,0,0
53638.2840532298,40,2104.8,2274.8,2499.4,0,0,738622.497928057,0,0,0
53638.3240522962,40,2086.2,2227.2,2423.8,0,0,738622.497928519,0,0,0
53638.3640513626,40,2092.6,2261,2500,0,0,738622.497928982,0,0,0
53638.404050429,40,2134.2,2364.8,2629.8,0,0,738622.497929445,0,0,0
53638.4440494954,40,2224.6,2546,2653,0,0,738622.497929908,0,0,0
53638.4840485618,40,2400,2684.8,2454.2,0,0,738622.497930371,0,0,0
53638.5240476282,40,2574.2,2588.4,2262.2,0,0,738622.497930834,0,0,0
53638.5640466946,40,2618.6,2403.2,2149.8,0,0,738622.497931297,0,0,0
53638.604045761,40,2559,2281.4,2086.8,0,0,738622.49793176,0,0,0
53638.6440448274,40,2446.4,2202,2061.4,0,0,738622.497932223,0,0,0
53638.6840438938,40,2372.4,2169,2049.8,0,0,738622.497932686,0,0,0
53638.7240429602,40,2377.6,2166.8,2047.6,0,0,738622.497933149,0,0,0
53638.7640420266,40,2438.6,2186.2,2054.4,0,0,738622.497933612,0,0,0
53638.804041093,40,2556.6,2247.8,2071.8,0,0,738622.497934075,0,0,0
53638.8440401594,40,2693.4,2359.8,2113.2,0,0,738622.497934538,0,0,0
53638.8840392258,40,2718.6,2531.6,2190.6,0,0,738622.497935001,0,0,0
53638.9240382922,40,2550.8,2696.2,2337.6,0,0,738622.497935464,0,0,0
53638.9640373586,40,2341.8,2684.4,2541.6,0,0,738622.497935927,0,0,0
53639.004036425,40,2192.2,2485,2657.8,0,0,738622.49793639,0,0,0
53639.0440354914,40,2117.8,2313.8,2574,0,0,738622.497936853,0,0,0
53639.0840345578,40,2088.4,2232.4,2437,0,0,738622.497937315,0,0,0
53639.1240336242,40,2078.2,2215.2,2425.2,0,0,738622.497937778,0,0,0
53639.1640326906,40,2096,2272.2,2549,0,0,738622.497938241,0,0,0
53639.204031757,40,2142.2,2401.4,2708.2,0,0,738622.497938704,0,0,0
53639.2440308234,40,2252.8,2622.2,2701.2,0,0,738622.497939167,0,0,0
53639.2840298898,40,2452.6,2783.8,2465.2,0,0,738622.49793963,0,0,0
53639.3240289562,40,2694.6,2658.2,2250.8,0,0,738622.497940093,0,0,0
53639.3640280226,40,2769.6,2451.2,2141,0,0,738622.497940556,0,0,0
53639.404027089,40,2663.4,2299.2,2092.8,0,0,738622.497941019,0,0,0
53639.4440261554,40,2517.8,2222.4,2068.2,0,0,738622.497941482,0,0,0
53639.4840252218,40,2438,2189.4,2051.2,0,0,738622.497941945,0,0,0
53639.5240242882,40,2447.8,2188.8,2054.6,0,0,738622.497942408,0,0,0
53639.5640233546,40,2557.8,2235.2,2069.6,0,0,738622.497942871,0,0,0
53639.604022421,40,2722.2,2333.6,2097.2,0,0,738622.497943334,0,0,0
53639.6440214874,40,2806.8,2522.8,2167.4,0,0,738622.497943797,0,0,0
53639.6840205538,40,2638.2,2732,2312,0,0,738622.49794426,0,0,0
53639.7240196202,40,2377,2743.4,2538,0,0,738622.497944723,0,0,0
53639.7640186866,40,2207.6,2527.2,2700.8,0,0,738622.497945186,0,0,0
53639.804017753,40,2124.6,2333.6,2617.2,0,0,738622.497945649,0,0,0
53639.8440168194,40,2087.4,2233.2,2463.8,0,0,738622.497946112,0,0,0
53639.8840158858,40,2087.6,2244.8,2473.2,0,0,738622.497946575,0,0,0
53639.9240149522,40,2113,2322.2,2605.4,0,0,738622.497947037,0,0,0
53639.9640140186,40,2183.6,2486.8,2693.4,0,0,738622.4979475,0,0,0
53640.004013085,40,2329.6,2688.8,2567.4,0,0,738622.497947963,0,0,0
53640.0440121514,40,2581.2,2702.6,2325.4,0,0,738622.497948426,0,0,0
53640.0840112178,40,2710.8,2489.4,2170,0,0,738622.497948889,0,0,0
53640.1240102842,40,2620.6,2303.4,2096.2,0,0,738622.497949352,0,0,0
53640.1640093506,40,2456.2,2210,2065.4,0,0,738622.497949815,0,0,0
53640.204008417,40,2362.2,2161.2,2044,0,0,738622.497950278,0,0,0
53640.2440074834,40,2325.8,2151.8,2042.2,0,0,738622.497950741,0,0,0
53640.2840065498,40,2380,2163,2046.6,0,0,738622.497951204,0,0,0
53640.3240056162,40,2481.4,2203.6,2056.6,0,0,738622.497951667,0,0,0
53640.3640046826,40,2663.6,2297,2088.4,0,0,738622.49795213,0,0,0
53640.404003749,40,2763.2,2468.8,2158.4,0,0,738622.497952593,0,0,0
53640.4440028154,40,2630,2673.2,2291.8,0,0,738622.497953056,0,0,0
53640.4840018818,40,2387.8,2714.4,2498.6,0,0,738622.497953519,0,0,0
53640.5240009482,40,2216,2536.2,2678.4,0,0,738622.497953982,0,0,0
53640.5640000146,40,2122.4,2337.8,2628.4,0,0,738622.497954445,0,0,0
53640.603999081,40,2083.4,2230,2465.8,0,0,738622.497954908,0,0,0
53640.6439981474,40,2076.8,2219,2442.4,0,0,738622.497955371,0,0,0
53640.6839972138,40,2105.6,2284.6,2550,0,0,738622.497955834,0,0,0
53640.7239962802,40,2152.8,2408.8,2650.4,0,0,738622.497956297,0,0,0
53640.7639953466,40,2266.8,2587.8,2589.4,0,0,738622.49795676,0,0,0
53640.803994413,40,2435,2640.2,2381.8,0,0,738622.497957222,0,0,0
53640.8439934794,40,2587.2,2525.6,2220.2,0,0,738622.497957685,0,0,0
53640.8839925458,40,2651.4,2385,2134.8,0,0,738622.497958148,0,0,0
53640.9239916122,40,2598.4,2277,2084.6,0,0,738622.497958611,0,0,0
53640.9639906786,40,2505.4,2215.4,2059.8,0,0,738622.497959074,0,0,0
53641.003989745,40,2484.6,2195,2051.8,0,0,738622.497959537,0,0,0
53641.0439888114,40,2553.4,2219.2,2057.8,0,0,738622.49796,0,0,0
53641.0839878778,40,2657.2,2273,2076,0,0,738622.497960463,0,0,0
53641.1239869442,40,2757,2382.6,2113.8,0,0,738622.497960926,0,0,0
53641.1639860106,40,2744.6,2528.4,2181.8,0,0,738622.497961389,0,0,0
53641.203985077,40,2604.2,2688.8,2307.8,0,0,738622.497961852,0,0,0
53641.2439841434,40,2382.6,2708.6,2499.4,0,0,738622.497962315,0,0,0
53641.2839832098,40,2221.2,2546.2,2665.6,0,0,738622.497962778,0,0,0
53641.3239822762,40,2130.8,2354.8,2647.4,0,0,738622.497963241,0,0,0
53641.3639813426,40,2089.2,2243.4,2500.6,0,0,738622.497963704,0,0,0
53641.403980409,40,2069.6,2213.2,2451.6,0,0,738622.497964167,0,0,0
53641.4439794754,40,2085.4,2255,2547,0,0,738622.49796463,0,0,0
53641.4839785418,40,2132.2,2368.8,2711.4,0,0,738622.497965093,0,0,0
53641.5239776082,40,2212.2,2566.2,2739.4,0,0,738622.497965556,0,0,0
53641.5639766746,40,2389.4,2740,2511.6,0,0,738622.497966019,0,0,0
53641.603975741,40,2621.2,2676.6,2291,0,0,738622.497966481,0,0,0
53641.6439748074,40,2742.6,2478.8,2164.2,0,0,738622.497966944,0,0,0
53641.6839738738,40,2672.4,2322.8,2099.8,0,0,738622.497967407,0,0,0
53641.7239729402,40,2545,2233.6,2070.6,0,0,738622.49796787,0,0,0
53641.7639720066,40,2454.8,2192.8,2055.6,0,0,738622.497968333,0,0,0
53641.803971073,40,2460.2,2192.2,2054,0,0,738622.497968796,0,0,0
53641.8439701394,40,2534,2223.8,2066.4,0,0,738622.497969259,0,0,0
53641.8839692058,40,2649.8,2279.4,2079.2,0,0,738622.497969722,0,0,0
53641.9239682722,40,2765.8,2399.8,2127.8,0,0,738622.497970185,0,0,0
53641.9639673386,40,2763,2588.2,2205,0,0,738622.497970648,0,0,0
53642.003966405,40,2569,2754.2,2362.2,0,0,738622.497971111,0,0,0
53642.0439654714,40,2344,2718,2576.2,0,0,738622.497971574,0,0,0
53642.0839645378,40,2197,2512.4,2717.8,0,0,738622.497972037,0,0,0
53642.1239636042,40,2124.6,2335.2,2628.4,0,0,738622.4979725,0,0,0
53642.1639626706,40,2088,2250.8,2507.6,0,0,738622.497972963,0,0,0
53642.203961737,40,2102.2,2275.8,2539.2,0,0,738622.497973426,0,0,0
53642.2439608034,40,2143.4,2381.4,2631.2,0,0,738622.497973889,0,0,0
53642.2839598698,40,2228.6,2540.6,2632.8,0,0,738622.497974352,0,0,0
53642.3239589362,40,2402.6,2700.4,2469,0,0,738622.497974815,0,0,0
53642.3639580026,40,2648.8,2642.6,2264,0,0,738622.497975278,0,0,0
53642.403957069,40,2756.4,2433.2,2141.4,0,0,738622.497975741,0,0,0
53642.4439561354,40,2636.8,2269.6,2076.4,0,0,738622.497976203,0,0,0
53642.4839552018,40,2470.8,2193.4,2048.6,0,0,738622.497976666,0,0,0
53642.5239542682,40,2375.4,2159.4,2045.2,0,0,738622.497977129,0,0,0
53642.5639533346,40,2373.8,2163,2049.8,0,0,738622.497977592,0,0,0
53642.603952401,40,2441.6,2194.8,2055.6,0,0,738622.497978055,0,0,0
53642.6439514674,40,2550.8,2248.2,2073,0,0,738622.497978518,0,0,0
53642.6839505338,40,2704.8,2358.8,2116.8,0,0,738622.497978981,0,0,0
53642.7239496002,40,2757.6,2544.6,2191.6,0,0,738622.497979444,0,0,0
53642.7639486666,40,2596.4,2749.2,2336.4,0,0,738622.497979907,0,0,0
53642.803947733,40,2346.4,2732,2584,0,0,738622.49798037,0,0,0
53642.8439467994,40,2188.4,2510.4,2741,0,0,738622.497980833,0,0,0
53642.8839458658,40,2114.4,2310.8,2629,0,0,738622.497981296,0,0,0
53642.9239449322,40,2085.8,2241.4,2493.8,0,0,738622.497981759,0,0,0
53642.9639439986,40,2104,2288,2567.4,0,0,738622.497982222,0,0,0
53643.003943065,40,2154.4,2411.8,2661.2,0,0,738622.497982685,0,0,0
53643.0439421314,40,2259.6,2593,2613.8,0,0,738622.497983148,0,0,0
53643.0839411978,40,2449.4,2708.6,2418.8,0,0,738622.497983611,0,0,0
53643.1239402642,40,2657.2,2586.8,2234.2,0,0,738622.497984074,0,0,0
53643.1639393306,40,2707.6,2397.2,2130,0,0,738622.497984537,0,0,0
53643.203938397,40,2575.6,2252.2,2072.6,0,0,738622.497985,0,0,0
53643.2439374634,40,2426.6,2183.4,2053.6,0,0,738622.497985463,0,0,0
53643.2839365298,40,2350.6,2157.4,2045.4,0,0,738622.497985926,0,0,0
53643.3239355962,40,2371.2,2157.8,2042.8,0,0,738622.497986388,0,0,0
53643.3639346626,40,2436.2,2181.2,2052.2,0,0,738622.497986851,0,0,0
53643.403933729,40,2581.8,2239.8,2066,0,0,738622.497987314,0,0,0
53643.4439327954,40,2741.6,2356.4,2107.2,0,0,738622.497987777,0,0,0
53643.4839318618,40,2794.8,2551.4,2181.8,0,0,738622.49798824,0,0,0
53643.5239309282,40,2609.4,2757.4,2339,0,0,738622.497988703,0,0,0
53643.5639299946,40,2347.4,2741.2,2588.6,0,0,738622.497989166,0,0,0
53643.603929061,40,2190.8,2508.4,2750.6,0,0,738622.497989629,0,0,0
53643.6439281274,40,2109.2,2315,2632.8,0,0,738622.497990092,0,0,0
53643.6839271938,40,2076.6,2219.4,2458.4,0,0,738622.497990555,0,0,0
53643.7239262602,40,2077,2215.8,2426,0,0,738622.497991018,0,0,0
53643.7639253266,40,2099.2,2273.6,2522.6,0,0,738622.497991481,0,0,0
53643.803924393,40,2144,2384.6,2630.4,0,0,738622.497991944,0,0,0
53643.8439234594,40,2240,2561.2,2621.4,0,0,738622.497992407,0,0,0
53643.8839225258,40,2420.6,2689.4,2434.8,0,0,738622.49799287,0,0,0
53643.9239215922,40,2637.4,2595.2,2245.6,0,0,738622.497993333,0,0,0
53643.9639206586,40,2706.6,2397.4,2130.8,0,0,738622.497993796,0,0,0
53644.003919725,40,2574,2252.2,2078.6,0,0,738622.497994259,0,0,0
53644.0439187914,40,2428.6,2182,2054.6,0,0,738622.497994722,0,0,0
53644.0839178578,40,2364.6,2155.2,2042.8,0,0,738622.497995185,0,0,0
53644.1239169242,40,2378.8,2157.6,2044.4,0,0,738622.497995647,0,0,0
53644.1639159906,40,2468.6,2189.6,2051.2,0,0,738622.49799611,0,0,0
53644.203915057,40,2606,2252.6,2072.6,0,0,738622.497996573,0,0,0
53644.2439141234,40,2741.2,2383.8,2115,0,0,738622.497997036,0,0,0
53644.2839131898,40,2738.4,2564.8,2203.2,0,0,738622.497997499,0,0,0
53644.3239122562,40,2551,2724.6,2353.8,0,0,738622.497997962,0,0,0
53644.3639113226,40,2331.6,2691.2,2564.2,0,0,738622.497998425,0,0,0
53644.403910389,40,2193.6,2496,2690.4,0,0,738622.497998888,0,0,0
53644.4439094554,40,2115.2,2323.2,2617.2,0,0,738622.497999351,0,0,0
53644.4839085218,40,2091,2251.6,2504.6,0,0,738622.497999814,0,0,0
53644.5239075882,40,2096.6,2273.4,2527.6,0,0,738622.498000277,0,0,0
53644.5639066546,40,2135.2,2358.6,2616.6,0,0,738622.49800074,0,0,0
53644.603905721,40,2204.6,2497.6,2638.6,0,0,738622.498001203,0,0,0
53644.6439047874,40,2325.4,2640.4,2522.4,0,0,738622.498001666,0,0,0
53644.6839038538,40,2510.6,2655.8,2336.6,0,0,738622.498002129,0,0,0
53644.7239029202,40,2663.2,2519.6,2202.6,0,0,738622.498002592,0,0,0
53644.7639019866,40,2680.4,2366.2,2120.4,0,0,738622.498003055,0,0,0
53644.803901053,40,2589.8,2263.2,2080.2,0,0,738622.498003518,0,0,0
53644.8439001194,40,2490,2207.8,2059.4,0,0,738622.498003981,0,0,0
53644.8838991858,40,2445.4,2183.2,2052.8,0,0,738622.498004444,0,0,0
53644.9238982522,40,2476.2,2196.8,2056.4,0,0,738622.498004906,0,0,0
53644.9638973186,40,2570.8,2240.4,2069.2,0,0,738622.498005369,0,0,0
53645.003896385,40,2684.4,2316.4,2093,0,0,738622.498005832,0,0,0
53645.0438954514,40,2756.2,2455.6,2149.2,0,0,738622.498006295,0,0,0
53645.0838945178,40,2675.6,2640.6,2256.4,0,0,738622.498006758,0,0,0
53645.1238935842,40,2455.2,2736.2,2435.4,0,0,738622.498007221,0,0,0
53645.1638926506,40,2261.2,2608.4,2642.8,0,0,738622.498007684,0,0,0
53645.203891717,40,2144,2391.8,2678.8,0,0,738622.498008147,0,0,0
53645.2438907834,40,2093.6,2254.4,2518.2,0,0,738622.49800861,0,0,0
53645.2838898498,40,2079.6,2223,2453.8,0,0,738622.498009073,0,0,0
53645.3238889162,40,2104.6,2286.8,2557,0,0,738622.498009536,0,0,0
53645.3638879826,40,2157.8,2412.2,2658.6,0,0,738622.498009999,0,0,0
53645.403887049,40,2256.6,2587.8,2607.2,0,0,738622.498010462,0,0,0
53645.4438861154,40,2444.4,2686.4,2406.4,0,0,738622.498010925,0,0,0
53645.4838851818,40,2618.6,2557.4,2234.4,0,0,738622.498011388,0,0,0
53645.5238842482,40,2665.6,2392.2,2136.8,0,0,738622.498011851,0,0,0
53645.5638833146,40,2571.2,2275,2086.8,0,0,738622.498012314,0,0,0
53645.603882381,40,2453.6,2207.4,2063.2,0,0,738622.498012777,0,0,0
53645.6438814474,40,2384.4,2169.6,2051.8,0,0,738622.49801324,0,0,0
53645.6838805138,40,2389.8,2174.2,2046.8,0,0,738622.498013703,0,0,0
53645.7238795802,40,2450.4,2186.4,2052.2,0,0,738622.498014166,0,0,0
53645.7638786466,40,2576.6,2242.2,2068,0,0,738622.498014629,0,0,0
53645.803877713,40,2729.8,2336,2100.8,0,0,738622.498015092,0,0,0
53645.8438767794,40,2798,2508.6,2165.4,0,0,738622.498015554,0,0,0
53645.8838758458,40,2670.2,2722.8,2291.4,0,0,738622.498016017,0,0,0
53645.9238749122,40,2416.4,2773,2514.4,0,0,738622.49801648,0,0,0
53645.9638739786,40,2230.2,2582.8,2704.4,0,0,738622.498016943,0,0,0
53646.003873045,40,2135.2,2370.4,2678.2,0,0,738622.498017406,0,0,0
53646.0438721114,40,2087.8,2255,2523.2,0,0,738622.498017869,0,0,0
53646.0838711778,40,2088.8,2246.6,2503.8,0,0,738622.498018332,0,0,0
53646.1238702442,40,2123.8,2342,2620.8,0,0,738622.498018795,0,0,0
53646.1638693106,40,2204,2506.4,2661.4,0,0,738622.498019258,0,0,0
53646.203868377,40,2370,2682,2495.2,0,0,738622.498019721,0,0,0
53646.2438674434,40,2619.8,2632.6,2269.2,0,0,738622.498020184,0,0,0
53646.2838665098,40,2712.4,2417.6,2140,0,0,738622.498020647,0,0,0
53646.3238655762,40,2585.2,2264.6,2081.4,0,0,738622.49802111,0,0,0
53646.3638646426,40,2405.4,2180.4,2053,0,0,738622.498021573,0,0,0
53646.403863709,40,2303.8,2136.6,2039.6,0,0,738622.498022036,0,0,0
53646.4438627754,40,2288.6,2127.2,2035.6,0,0,738622.498022499,0,0,0
53646.4838618418,40,2320.2,2142,2037.2,0,0,738622.498022962,0,0,0
53646.5238609082,40,2420.4,2170.6,2041.8,0,0,738622.498023425,0,0,0
53646.5638599746,40,2580.8,2237,2070.6,0,0,738622.498023888,0,0,0
53646.603859041,40,2740.4,2373.6,2113,0,0,738622.49802435,0,0,0
53646.6438581074,40,2736.6,2570,2207,0,0,738622.498024813,0,0,0
53646.6838571738,40,2528.6,2720.6,2362,0,0,738622.498025276,0,0,0
53646.7238562402,40,2303.8,2646.4,2578.8,0,0,738622.498025739,0,0,0
53646.7638553066,40,2168.2,2427.2,2652,0,0,738622.498026202,0,0,0
53646.803854373,40,2101.4,2269.8,2512,0,0,738622.498026665,0,0,0
53646.8438534394,40,2073.4,2209.8,2408.4,0,0,738622.498027128,0,0,0
53646.8838525058,40,2083,2236.6,2473.4,0,0,738622.498027591,0,0,0
53646.9238515722,40,2122.6,2340.2,2616.8,0,0,738622.498028054,0,0,0
53646.9638506386,40,2201,2503,2669.6,0,0,738622.498028517,0,0,0
53647.003849705,40,2346.6,2683.2,2534.6,0,0,738622.49802898,0,0,0
53647.0438487714,40,2563.8,2697,2327.8,0,0,738622.498029443,0,0,0
53647.0838478378,40,2725.2,2527.4,2191.4,0,0,738622.498029906,0,0,0
53647.1238469042,40,2711,2367.2,2121.4,0,0,738622.498030369,0,0,0
53647.1638459706,40,2603,2270.2,2089.8,0,0,738622.498030832,0,0,0
53647.203845037,40,2506.8,2215.4,2060.8,0,0,738622.498031295,0,0,0
53647.2438441034,40,2480,2202.8,2059,0,0,738622.498031758,0,0,0
53647.2838431698,40,2523.2,2213.8,2062.4,0,0,738622.498032221,0,0,0
53647.3238422362,40,2611.2,2249.6,2073.8,0,0,738622.498032684,0,0,0
53647.3638413026,40,2758.4,2345.8,2101,0,0,738622.498033147,0,0,0
53647.403840369,40,2826.2,2508.6,2162.6,0,0,738622.49803361,0,0,0
53647.4438394354,40,2685.4,2719.8,2288.2,0,0,738622.498034072,0,0,0
53647.4838385018,40,2428.2,2773,2493.2,0,0,738622.498034535,0,0,0
53647.5238375682,40,2238.6,2601.8,2702.8,0,0,738622.498034998,0,0,0
53647.5638366346,40,2137.4,2386.2,2698,0,0,738622.498035461,0,0,0
53647.603835701,40,2104.2,2281.8,2583.2,0,0,738622.498035924,0,0,0
53647.6438347674,40,2109.4,2299.8,2599.2,0,0,738622.498036387,0,0,0
53647.6838338338,40,2137.2,2389.6,2684.2,0,0,738622.49803685,0,0,0
53647.7238329002,40,2207.4,2522.8,2706.4,0,0,738622.498037313,0,0,0
53647.7638319666,40,2315.2,2695.8,2601.2,0,0,738622.498037776,0,0,0
53647.803831033,40,2515.4,2767.8,2403,0,0,738622.498038239,0,0,0
53647.8438300994,40,2745.6,2641,2230.4,0,0,738622.498038702,0,0,0
53647.8838291658,40,2835.8,2439.6,2128.6,0,0,738622.498039165,0,0,0
53647.9238282322,40,2705.2,2282.2,2073.4,0,0,738622.498039628,0,0,0
53647.9638272986,40,2542.4,2203.2,2055.6,0,0,738622.498040091,0,0,0
53648.003826365,40,2456.2,2172.4,2044.8,0,0,738622.498040554,0,0,0
53648.0438254314,40,2462.8,2179.2,2046.6,0,0,738622.498041017,0,0,0
53648.0838244978,40,2522.6,2202,2053.8,0,0,738622.49804148,0,0,0
53648.1238235642,40,2647.6,2266.2,2079,0,0,738622.498041943,0,0,0
53648.1638226306,40,2791.2,2388.6,2117.8,0,0,738622.498042406,0,0,0
53648.203821697,40,2775,2604.4,2209,0,0,738622.498042869,0,0,0
53648.2438207634,40,2517.8,2762.2,2395.6,0,0,738622.498043332,0,0,0
53648.2838198298,40,2289.4,2636.6,2610,0,0,738622.498043795,0,0,0
53648.3238188962,40,2172.4,2437.4,2655.6,0,0,738622.498044257,0,0,0
53648.3638179626,40,2122,2316.4,2576.8,0,0,738622.49804472,0,0,0
53648.403817029,40,2115.8,2302.6,2550,0,0,738622.498045183,0,0,0
53648.4438160954,40,2147.2,2383.4,2640.2,0,0,738622.498045646,0,0,0
53648.4838151618,40,2227.8,2543,2643.2,0,0,738622.498046109,0,0,0
53648.5238142282,40,2377.2,2701.8,2497.2,0,0,738622.498046572,0,0,0
53648.5638132946,40,2584.6,2672,2299.8,0,0,738622.498047035,0,0,0
53648.603812361,40,2702.2,2499.6,2188.2,0,0,738622.498047498,0,0,0
53648.6438114274,40,2676.4,2356.6,2117,0,0,738622.498047961,0,0,0
53648.6838104938,40,2560.8,2254.6,2074.8,0,0,738622.498048424,0,0,0
53648.7238095602,40,2432,2189.6,2056.8,0,0,738622.498048887,0,0,0
53648.7638086266,40,2334.6,2151.4,2042.4,0,0,738622.49804935,0,0,0
53648.803807693,40,2279.2,2132.2,2037,0,0,738622.498049813,0,0,0
53648.8438067594,40,2254,2128.4,2034.4,0,0,738622.498050276,0,0,0
53648.8838058258,40,2260.4,2132.8,2037.2,0,0,738622.498050739,0,0,0
53648.9238048922,40,2302.6,2141.2,2044.2,0,0,738622.498051202,0,0,0
53648.9638039586,40,2401,2175.2,2050.2,0,0,738622.498051665,0,0,0
53649.003803025,40,2578.8,2257,2078.8,0,0,738622.498052128,0,0,0
53649.0438020914,40,2714.6,2431.4,2147,0,0,738622.498052591,0,0,0
53649.0838011578,40,2560.6,2646,2306,0,0,738622.498053054,0,0,0
53649.1238002242,40,2310,2608.6,2514.4,0,0,738622.498053516,0,0,0
53649.1637992906,40,2253.8,2542.4,2548.2,0,0,738622.498053979,0,0,0
53649.203798357,40,2388.8,2625.2,2413.8,0,0,738622.498054442,0,0,0
53649.2437974234,40,2611,2585.2,2243.6,0,0,738622.498054905,0,0,0
53649.2837964898,40,2689.4,2381.8,2126.8,0,0,738622.498055368,0,0,0
53649.3237955562,40,2517,2226.2,2066.4,0,0,738622.498055831,0,0,0
53649.3637946226,40,2349.2,2154,2044.8,0,0,738622.498056294,0,0,0
53649.403793689,40,2246.4,2123.2,2032.6,0,0,738622.498056757,0,0,0
53649.4437927554,40,2203.2,2108.6,2028,0,0,738622.49805722,0,0,0
53649.4837918218,40,2190.6,2106.8,2028.8,0,0,738622.498057683,0,0,0
53649.5237908882,40,2204.6,2105.2,2029.4,0,0,738622.498058146,0,0,0
53649.5637899546,40,2238,2118.6,2031.4,0,0,738622.498058609,0,0,0
53649.603789021,40,2298.4,2139.8,2043.4,0,0,738622.498059072,0,0,0
53649.6437880874,40,2418.6,2177.4,2052,0,0,738622.498059535,0,0,0
53649.6837871538,40,2620.2,2272.8,2087,0,0,738622.498059998,0,0,0
